 Mortalidade - Brasil
Óbitos p/Ocorrênc por Município e Faixa Etária
Faixa Etária: Menor 1 ano, 1 a 4 anos, 15 a 19 anos, 20 a 29 anos, 30 a 39 anos, 40 a 49 anos, 50 a 59 anos, 60 a 69 anos, 70 a 79 anos, 80 anos e mais
Período:1994
"Município";"Menor 1 ano";"1 a 4 anos";"15 a 19 anos";"20 a 29 anos";"30 a 39 anos";"40 a 49 anos";"50 a 59 anos";"60 a 69 anos";"70 a 79 anos";"80 anos e mais";"Total"
"130340 Parintins";19;5;4;8;20;16;21;46;55;72;266
"130353 Presidente Figueiredo";1;-;-;2;2;2;-;-;1;-;8
"130356 Rio Preto da Eva";1;-;1;-;-;2;1;-;1;-;6
"130360 Santa Isabel do Rio Negro";-;-;-;2;-;-;-;-;-;-;2
"130370 Santo Antônio do Içá";-;-;-;-;1;-;-;-;-;-;1
"130380 São Gabriel da Cachoeira";8;3;1;2;4;5;2;6;4;2;37
"130390 São Paulo de Olivença";5;-;-;1;2;-;1;1;7;10;27
"130395 São Sebastião do Uatumã";-;-;-;-;-;-;1;-;-;-;1
"130400 Silves";-;-;-;-;-;-;-;-;1;-;1
"130406 Tabatinga";31;7;5;6;5;7;5;8;3;8;85
"130410 Tapauá";8;1;-;1;1;-;1;-;4;2;18
"130420 Tefé";19;5;2;4;9;7;12;11;19;28;116
"130423 Tonantins";-;-;-;-;-;1;1;-;-;-;2
"130426 Uarini";-;-;-;1;1;-;-;-;1;2;5
"130430 Urucará";1;-;-;-;-;2;-;2;-;2;7
"130440 Urucurituba";4;-;2;3;3;2;2;-;11;12;39
"140005 Alto Alegre";1;-;-;1;2;1;2;2;-;-;9
"140010 Boa Vista";191;39;27;69;83;65;70;82;85;63;774
"140015 Bonfim";6;2;-;1;1;3;1;5;-;1;20
"140020 Caracaraí";8;4;-;3;2;-;2;3;5;2;29
"140030 Mucajaí";-;1;1;2;6;1;-;1;-;-;12
"140040 Normandia";1;-;1;2;2;-;-;-;-;-;6
"140050 São João da Baliza";-;-;-;1;1;3;-;1;1;1;8
"140060 São Luiz";-;1;-;-;1;1;2;1;1;-;7
"150010 Abaetetuba";85;41;5;10;13;26;32;54;54;104;424
"150013 Abel Figueiredo";-;-;1;-;-;1;-;3;4;-;9
"150020 Acará";-;-;-;1;-;-;1;-;1;-;3
"150030 Afuá";6;5;2;-;-;2;1;1;2;6;25
"150034 Água Azul do Norte";-;-;1;3;1;4;-;-;-;-;9
"150040 Alenquer";1;2;3;4;7;3;12;14;18;30;94
"150050 Almeirim";-;-;1;-;1;-;1;-;-;-;3
"150060 Altamira";65;28;12;24;30;31;35;48;46;30;349
"150070 Anajás";-;-;-;2;2;-;1;-;-;-;5
"150080 Ananindeua";37;14;19;54;30;52;71;106;85;116;584
"150090 Augusto Corrêa";3;1;-;4;5;3;-;5;20;14;55
"150095 Aurora do Pará";-;-;1;2;9;4;3;7;2;2;30
"150100 Aveiro";1;-;-;-;2;-;2;1;2;-;8
"150110 Bagre";3;3;1;1;2;-;-;-;3;4;17
"150120 Baião";6;4;-;-;4;1;3;15;8;18;59
"150130 Barcarena";16;1;6;4;1;2;4;4;3;3;44
"150140 Belém";1122;186;200;498;553;568;790;1135;1122;1144;7318
"150150 Benevides";-;2;3;3;5;1;4;3;1;1;23
"150157 Bom Jesus do Tocantins";3;-;-;2;-;1;3;-;1;2;12
"150160 Bonito";-;-;-;-;-;1;2;4;5;3;15
"150170 Bragança";4;1;6;16;14;11;23;47;65;74;261
"150172 Brasil Novo";2;-;2;7;1;5;2;2;-;1;22
"150175 Brejo Grande do Araguaia";2;-;-;1;1;-;5;1;1;1;12
"150178 Breu Branco";1;-;-;1;1;-;-;1;-;-;4
"150180 Breves";68;27;7;10;13;14;16;20;26;44;245
"150190 Bujaru";-;1;-;1;2;1;2;3;3;12;25
"150200 Cachoeira do Arari";7;-;1;1;-;3;2;7;3;5;29
"150210 Cametá";28;18;6;5;14;13;19;38;70;81;292
"150220 Capanema";22;6;9;7;12;16;17;31;40;55;215
"150230 Capitão Poço";29;6;1;11;7;11;11;12;16;16;120
"150240 Castanhal";101;20;26;31;39;32;69;93;81;112;604
"150260 Colares";5;3;1;2;1;2;2;4;5;11;36
"150270 Conceição do Araguaia";1;3;4;4;6;3;10;5;9;11;56
"150275 Concórdia do Pará";14;3;-;4;4;5;6;2;12;8;58
"150276 Cumaru do Norte";-;-;-;2;1;1;1;-;-;-;5
"150277 Curionópolis";-;-;-;4;7;6;6;7;3;-;33
"150280 Curralinho";1;2;-;2;-;2;2;2;4;13;28
"150290 Curuçá";9;-;-;4;2;9;3;9;18;16;70
"150293 Dom Eliseu";-;-;-;1;6;5;6;6;3;1;28
"150295 Eldorado do Carajás";-;-;-;1;3;8;4;3;1;2;22
"150300 Faro";1;-;-;-;-;-;1;1;5;1;9
"150307 Garrafão do Norte";-;-;-;-;6;2;4;2;2;2;18
"150309 Goianésia do Pará";-;-;-;4;3;2;3;1;-;-;13
"150310 Gurupá";4;8;1;3;4;2;2;3;5;16;48
"150320 Igarapé-Açu";23;2;2;1;5;5;5;7;17;27;94
"150330 Igarapé-Miri";5;5;6;-;9;11;11;17;20;33;117
"150340 Inhangapi";1;1;1;2;-;-;2;2;6;5;20
"150345 Ipixuna do Pará";2;-;1;-;-;1;1;-;-;-;5
"150350 Irituia";3;2;-;1;2;3;3;9;7;5;35
"150360 Itaituba";50;17;17;52;61;40;42;44;38;27;388
"150370 Itupiranga";4;4;-;3;3;7;8;6;7;4;46
"150375 Jacareacanga";1;1;-;-;1;-;1;1;-;-;5
"150380 Jacundá";1;-;4;5;12;9;14;14;10;7;76
"150390 Juruti";6;4;2;1;3;1;4;10;16;20;67
"150400 Limoeiro do Ajuru";1;1;-;1;2;2;2;4;7;11;31
"150405 Mãe do Rio";25;7;1;11;8;5;9;11;13;19;109
"150410 Magalhães Barata";1;-;-;-;2;-;2;2;7;12;26
"150420 Marabá";14;10;10;16;24;36;27;32;27;21;217
"150430 Maracanã";3;2;2;3;6;2;2;5;11;24;60
"150440 Marapanim";7;2;2;1;1;6;6;5;10;14;54
"150445 Medicilândia";8;1;-;3;6;5;4;4;2;2;35
"150450 Melgaço";-;-;-;1;1;-;-;1;-;-;3
"150470 Moju";8;6;1;4;-;9;8;15;15;24;90
"150480 Monte Alegre";15;4;2;7;8;15;30;25;25;21;152
"150490 Muaná";15;5;1;5;5;2;5;9;14;17;78
"150495 Nova Esperança do Piriá";-;-;-;-;-;-;-;-;-;1;1
"150500 Nova Timboteua";2;-;2;2;2;2;6;3;7;15;41
"150506 Novo Repartimento";-;-;-;1;4;6;7;3;1;1;23
"150510 Óbidos";11;2;5;10;6;4;10;19;22;20;109
"150520 Oeiras do Pará";1;1;-;1;1;1;2;3;3;4;17
"150530 Oriximiná";36;7;4;12;2;8;11;20;34;49;183
"150540 Ourém";1;1;1;3;-;-;3;6;10;13;38
"150543 Ourilândia do Norte";-;-;-;2;3;5;8;4;2;-;24
"150548 Pacajá";2;1;1;3;2;7;5;5;4;2;32
"150549 Palestina do Pará";1;1;-;2;-;3;1;3;1;2;14
"150550 Paragominas";94;20;12;21;23;28;22;23;15;12;270
"150553 Parauapebas";18;5;2;15;20;17;12;17;11;5;122
"150555 Pau D'Arco";-;-;-;-;1;-;-;-;-;-;1
"150560 Peixe-Boi";2;1;-;-;-;-;-;-;1;1;5
"150570 Ponta de Pedras";2;1;2;1;3;3;1;7;11;21;52
"150580 Portel";11;6;-;6;1;4;4;4;16;19;71
"150590 Porto de Moz";9;3;2;-;3;-;2;1;1;6;27
"150600 Prainha";3;2;-;-;1;-;3;4;-;2;15
"150610 Primavera";13;6;1;1;1;4;9;10;13;31;89
"150613 Redenção";27;5;8;22;28;23;23;25;14;9;184
"150616 Rio Maria";10;1;-;6;6;12;6;6;10;2;59
"150618 Rondon do Pará";10;4;3;8;10;13;14;19;15;4;100
"150619 Rurópolis";15;3;2;4;5;3;13;6;7;4;62
"150620 Salinópolis";21;7;3;6;7;3;13;10;19;21;110
"150630 Salvaterra";9;2;1;1;1;3;8;4;11;11;51
"150640 Santa Cruz do Arari";1;-;-;1;-;-;5;3;5;3;18
"150650 Santa Izabel do Pará";43;4;7;16;13;9;16;28;37;37;210
"150655 Santa Luzia do Pará";2;3;-;2;6;6;3;7;11;15;55
"150658 Santa Maria das Barreiras";2;1;-;3;3;1;3;1;1;1;16
"150660 Santa Maria do Pará";2;1;-;3;3;5;13;13;12;12;64
"150670 Santana do Araguaia";-;-;-;1;1;-;-;-;1;-;3
"150680 Santarém";166;39;29;78;73;91;99;124;196;184;1079
"150690 Santarém Novo";2;2;-;2;2;2;4;2;3;6;25
"150700 Santo Antônio do Tauá";4;-;1;1;2;6;6;7;9;13;49
"150710 São Caetano de Odivelas";3;1;1;-;-;4;8;11;11;14;53
"150715 São Domingos do Araguaia";-;-;1;-;1;-;2;1;4;2;11
"150720 São Domingos do Capim";1;-;1;1;2;3;6;4;7;11;36
"150730 São Félix do Xingu";2;1;2;5;8;3;3;6;3;2;35
"150740 São Francisco do Pará";-;-;1;7;3;6;1;5;3;9;35
"150745 São Geraldo do Araguaia";-;-;-;-;1;-;-;-;-;-;1
"150747 São João de Pirabas";5;3;1;3;2;5;2;6;6;32;65
"150750 São João do Araguaia";-;-;-;-;-;1;2;1;3;-;7
"150760 São Miguel do Guamá";18;7;-;1;3;5;9;6;7;4;60
"150770 São Sebastião da Boa Vista";10;6;1;3;3;2;8;4;12;9;58
"150780 Senador José Porfírio";1;-;1;2;2;-;1;2;1;1;11
"150790 Soure";30;6;1;5;1;9;9;14;23;29;127
"150795 Tailândia";3;1;1;13;7;7;8;8;4;3;55
"150796 Terra Alta";-;-;-;2;1;1;1;4;5;7;21
"150797 Terra Santa";8;1;1;-;-;1;2;7;6;9;35
"150800 Tomé-Açu";-;2;2;1;6;1;3;4;2;2;23
"150808 Tucumã";-;1;1;3;3;4;7;5;2;3;29
"150810 Tucuruí";16;5;7;4;13;10;19;16;20;5;115
"150812 Ulianópolis";-;-;-;2;2;-;-;-;-;-;4
"150815 Uruará";10;4;5;2;3;3;3;9;6;2;47
"150820 Vigia";28;10;4;4;6;16;15;14;29;31;157
"150830 Viseu";-;-;-;1;-;1;-;1;1;-;4
"150835 Vitória do Xingu";2;1;-;1;2;-;3;1;3;-;13
"150840 Xinguara";-;1;3;11;8;6;10;14;12;5;70
"150000 Município ignorado - PA";-;-;-;1;-;1;-;-;-;-;2
"160010 Amapá";-;-;-;-;1;1;-;3;-;1;6
"160020 Calçoene";-;-;-;1;-;1;-;-;-;-;2
"160021 Cutias";1;-;-;-;-;-;-;-;-;-;1
"160023 Ferreira Gomes";-;-;-;2;-;1;-;-;-;3;6
"160025 Itaubal";-;-;1;-;-;-;1;-;-;1;3
"160027 Laranjal do Jari";-;-;1;1;-;-;-;-;-;-;2
"160030 Macapá";260;57;55;119;99;85;90;104;92;188;1149
"160040 Mazagão";-;-;1;2;1;-;-;-;1;1;6
"160050 Oiapoque";-;-;1;4;3;4;-;1;1;1;15
"160015 Pedra Branca do Amapari";-;-;-;-;2;1;1;-;-;-;4
"160053 Porto Grande";-;-;1;3;1;-;1;-;2;3;11
"160060 Santana";11;7;6;15;10;12;16;19;18;34;148
"160005 Serra do Navio";13;1;1;-;3;2;1;-;-;4;25
"160070 Tartarugalzinho";-;-;1;-;-;-;-;-;-;-;1
"170035 Aliança do Tocantins";1;-;3;6;-;-;2;1;1;3;17
"170040 Almas";-;-;-;-;-;-;-;3;-;-;3
"170070 Alvorada";2;1;1;8;2;3;6;4;9;4;40
"170100 Ananás";1;-;-;-;2;2;1;2;3;1;12
"170105 Angico";-;-;-;-;-;-;1;-;1;-;2
"170130 Aragominas";-;-;-;-;1;1;3;1;1;-;7
"170190 Araguacema";1;1;-;1;-;1;-;-;-;1;5
"170200 Araguaçu";1;-;-;1;-;2;2;4;7;7;24
"170210 Araguaína";103;24;17;59;46;60;71;100;89;59;628
"170215 Araguanã";-;-;-;-;-;-;-;-;-;1;1
"170220 Araguatins";3;-;-;-;2;2;-;2;-;1;10
"170230 Arapoema";2;1;-;4;2;6;-;7;11;2;35
"170240 Arraias";4;1;-;-;-;2;1;2;2;1;13
"170255 Augustinópolis";12;11;-;5;6;7;4;14;12;6;77
"170270 Aurora do Tocantins";-;-;-;-;3;-;2;1;-;-;6
"170290 Axixá do Tocantins";1;-;-;-;-;1;1;-;-;-;3
"170300 Babaçulândia";-;-;-;-;-;-;-;1;2;3;6
"170310 Barrolândia";-;-;-;-;1;-;-;1;-;1;3
"170320 Bernardo Sayão";-;-;-;-;-;1;-;-;-;1;2
"170330 Bom Jesus do Tocantins";-;-;1;-;-;1;-;-;-;-;2
"170360 Brasilândia do Tocantins";-;-;1;-;-;-;-;-;-;-;1
"170370 Brejinho de Nazaré";1;-;1;2;-;3;2;2;1;4;16
"170380 Buriti do Tocantins";-;-;-;-;-;-;-;1;-;-;1
"170382 Cachoeirinha";-;-;-;-;-;-;-;-;1;1;2
"170386 Cariri do Tocantins";-;-;1;-;-;-;-;-;-;2;3
"170388 Carmolândia";-;-;-;-;-;-;-;1;-;-;1
"170389 Carrasco Bonito";-;-;-;-;1;-;-;-;-;1;2
"170390 Caseara";-;-;-;-;-;2;-;-;-;-;2
"170550 Colinas do Tocantins";11;2;3;9;9;10;9;17;15;13;98
"171670 Colméia";-;1;-;-;-;3;2;2;4;5;17
"170555 Combinado";-;-;-;-;-;-;1;-;-;-;1
"170600 Couto Magalhães";1;1;1;1;3;2;-;2;1;1;13
"170610 Cristalândia";1;-;-;1;1;1;2;1;3;10;20
"170700 Dianópolis";1;-;-;-;1;-;-;-;1;1;4
"170710 Divinópolis do Tocantins";-;-;-;-;-;-;-;1;-;-;1
"170720 Dois Irmãos do Tocantins";-;-;-;-;-;-;3;4;1;3;11
"170730 Dueré";-;-;-;-;-;-;1;1;1;-;3
"170740 Esperantina";1;-;-;-;-;-;-;-;-;-;1
"170755 Fátima";1;-;-;-;1;-;1;3;1;1;8
"170765 Figueirópolis";3;-;-;-;-;2;1;1;2;2;11
"170770 Filadélfia";1;-;-;3;2;6;2;4;7;7;32
"170820 Formoso do Araguaia";6;-;1;2;4;-;6;4;7;3;33
"170830 Goianorte";-;-;1;-;1;1;1;1;-;-;5
"170900 Goiatins";-;-;1;1;3;1;7;2;2;7;24
"170930 Guaraí";-;-;2;3;4;4;5;5;12;11;46
"170950 Gurupi";66;6;17;31;27;33;55;49;57;51;392
"171050 Itacajá";-;4;-;1;-;4;1;2;3;4;19
"171090 Itapiratins";-;-;-;1;-;-;-;1;2;1;5
"171110 Itaporã do Tocantins";-;-;-;-;-;3;-;1;2;2;8
"171150 Jaú do Tocantins";-;-;1;-;-;1;2;-;1;-;5
"171180 Juarina";-;-;-;-;-;2;1;-;-;-;3
"171190 Lagoa da Confusão";-;-;-;1;-;2;-;-;1;-;4
"171200 Lajeado";-;-;-;1;-;-;-;-;-;-;1
"171240 Lizarda";-;-;-;-;1;-;1;-;-;1;3
"171250 Marianópolis do Tocantins";-;-;-;-;-;-;-;-;-;1;1
"171270 Mateiros";-;-;-;-;-;1;-;1;-;-;2
"171280 Maurilândia do Tocantins";-;1;-;-;-;-;-;-;-;-;1
"171320 Miracema do Tocantins";4;-;4;1;2;1;2;3;11;6;34
"171330 Miranorte";-;-;-;-;1;-;-;-;-;-;1
"171360 Monte do Carmo";-;-;-;1;2;-;-;3;2;6;14
"171395 Muricilândia";1;-;-;-;-;-;-;-;-;-;1
"171420 Natividade";4;-;1;2;3;1;3;5;3;9;31
"171430 Nazaré";-;-;-;-;1;-;3;3;3;3;13
"171488 Nova Olinda";-;-;1;-;-;-;-;1;-;-;2
"171500 Nova Rosalândia";-;-;-;1;-;-;-;-;-;-;1
"171510 Novo Acordo";-;-;-;-;2;-;-;-;2;1;5
"171515 Novo Alegre";-;-;-;-;-;-;-;-;1;-;1
"172100 Palmas";21;3;2;10;12;17;21;18;7;9;120
"171570 Palmeirante";-;-;-;1;-;1;1;-;-;1;4
"171380 Palmeiras do Tocantins";-;-;-;3;-;-;1;-;1;2;7
"171575 Palmeirópolis";5;-;4;6;4;4;4;4;8;4;43
"171610 Paraíso do Tocantins";3;-;1;-;1;-;2;1;3;3;14
"171630 Pau D'Arco";-;-;-;1;-;2;1;1;-;2;7
"171650 Pedro Afonso";-;-;1;-;-;-;1;6;4;6;18
"171660 Peixe";1;-;1;1;-;6;7;5;6;6;33
"171665 Pequizeiro";-;-;1;-;1;-;1;1;-;-;4
"171700 Pindorama do Tocantins";-;-;-;-;1;4;-;1;1;-;7
"171720 Piraquê";-;-;-;-;-;-;-;-;1;-;1
"171750 Pium";-;-;-;-;-;-;-;1;1;-;2
"171790 Ponte Alta do Tocantins";-;-;-;1;-;-;1;5;3;5;15
"171820 Porto Nacional";56;5;9;17;12;13;29;31;52;51;275
"171830 Praia Norte";-;1;1;-;-;-;-;-;2;1;5
"171840 Presidente Kennedy";-;-;-;-;-;1;-;-;-;3;4
"171850 Recursolândia";-;-;-;-;1;-;-;-;-;-;1
"171870 Rio dos Bois";-;-;-;-;-;-;1;1;2;1;5
"171875 Rio Sono";-;-;-;-;1;-;1;2;-;-;4
"171880 Sampaio";1;1;1;1;1;-;-;-;-;-;5
"171884 Sandolândia";-;-;-;-;-;1;1;1;-;-;3
"171886 Santa Fé do Araguaia";-;-;-;-;-;1;-;1;1;-;3
"171888 Santa Maria do Tocantins";-;-;-;-;-;-;-;1;-;-;1
"171890 Santa Rosa do Tocantins";-;-;-;1;1;-;-;-;-;-;2
"171900 Santa Tereza do Tocantins";-;-;-;-;-;1;1;-;-;-;2
"172020 São Miguel do Tocantins";3;1;1;1;1;-;1;4;1;2;15
"172025 São Salvador do Tocantins";-;-;-;-;-;-;-;-;-;1;1
"172030 São Sebastião do Tocantins";-;-;-;-;-;-;-;-;1;-;1
"172049 São Valério";-;-;-;-;1;-;1;2;1;2;7
"172065 Silvanópolis";-;-;-;-;-;1;1;5;2;2;11
"172080 Sítio Novo do Tocantins";-;-;-;-;2;1;2;-;4;4;13
"172085 Sucupira";-;-;-;-;1;-;-;-;1;-;2
"172090 Taguatinga";-;-;-;-;4;1;3;7;3;6;24
"172110 Tocantínia";-;-;-;-;-;1;2;-;4;1;8
"172120 Tocantinópolis";9;2;1;6;4;3;7;11;21;13;77
"172130 Tupiratins";-;-;-;-;1;-;-;-;1;-;2
"172208 Wanderlândia";-;-;-;1;2;-;3;3;2;3;14
"172210 Xambioá";6;4;1;3;4;3;1;16;16;9;63
"170000 Município ignorado - TO";1;2;1;-;-;1;2;4;3;3;17
"210005 Açailândia";53;12;10;22;40;34;46;45;31;35;328
"210030 Aldeias Altas";-;-;-;2;12;12;13;14;12;5;70
"210040 Altamira do Maranhão";-;-;-;3;4;3;5;9;11;-;35
"210060 Amarante do Maranhão";-;-;1;2;5;10;7;2;8;8;43
"210080 Anapurus";-;1;-;-;4;1;2;1;1;3;13
"210090 Araioses";1;-;-;1;1;5;11;19;21;33;92
"210095 Arame";-;-;-;-;1;7;3;3;2;2;18
"210100 Arari";-;-;-;-;1;2;1;-;1;-;5
"210110 Axixá";1;-;1;2;1;2;3;4;4;16;34
"210120 Bacabal";27;9;7;18;14;14;34;44;45;31;243
"210130 Bacuri";-;-;-;-;1;-;-;-;-;-;1
"210140 Balsas";1;2;1;5;11;14;11;32;35;33;145
"210150 Barão de Grajaú";-;-;-;-;3;2;4;3;4;15;31
"210160 Barra do Corda";17;3;4;8;10;22;19;25;31;29;168
"210170 Barreirinhas";1;-;-;3;8;9;10;15;28;16;90
"210180 Benedito Leite";-;-;-;1;1;-;-;-;-;-;2
"210190 Bequimão";-;-;1;3;6;9;15;7;22;18;81
"210200 Bom Jardim";1;1;3;10;12;12;11;14;3;4;71
"210210 Brejo";6;3;1;7;8;13;13;17;17;22;107
"210220 Buriti";25;10;-;5;8;7;6;2;21;16;100
"210230 Buriti Bravo";-;-;-;-;3;1;1;-;-;2;7
"210250 Cajari";-;-;-;2;-;-;-;-;1;-;3
"210260 Cândido Mendes";-;-;-;1;-;1;-;-;-;-;2
"210270 Cantanhede";8;2;-;1;2;3;2;2;3;3;26
"210280 Carolina";1;-;-;-;-;1;3;5;1;2;13
"210290 Carutapera";1;2;-;5;4;7;4;18;14;18;73
"210300 Caxias";-;1;4;10;23;20;38;43;65;68;272
"210310 Cedral";-;-;-;-;-;-;1;-;-;-;1
"210320 Chapadinha";-;-;1;9;16;24;17;21;40;48;176
"210330 Codó";22;8;4;15;13;31;45;55;62;45;300
"210340 Coelho Neto";-;-;1;2;6;3;8;7;21;12;60
"210350 Colinas";-;-;-;1;7;11;10;16;23;20;88
"210360 Coroatá";-;2;-;9;29;26;25;32;49;28;200
"210370 Cururupu";7;3;2;-;-;1;3;5;2;4;27
"210380 Dom Pedro";-;-;-;3;5;4;6;6;7;7;38
"210390 Duque Bacelar";2;-;-;-;-;1;-;2;5;3;13
"210400 Esperantinópolis";-;-;1;6;14;24;7;11;13;18;94
"210405 Estreito";-;-;-;-;-;-;1;-;-;-;1
